# Data from experiment described in:
# Kruschke, J. K. (1996). Dimensional relevance shifts in category
# learning. Connection Science, 8(2), 225-247.
# Each row has data from a single trial.
# The fields of each row are as follows:
# 1. shift group (1-4)
#   group 1 = reversal shift,
#   group 2 = relevant shift,
#   group 3 = irrelevant shift,
#   group 4 = compound shift.
# 2. subject number (arbitrary id; 240 subjects total)
# 3. trial (9-264; first 8 trials were mere exposure trials)
# 4. pattern number (1-8)
# 5. response accuracy (0=wrong, 1=correct, 2=no response)
# 6. response selction (1,2=possible, 0=no response)
# 7. response time in msec
2 37 136 1 1 1 1934
2 37 137 4 1 2 5921
2 37 138 1 1 1 1957
2 37 139 8 1 1 959
2 37 140 7 1 2 818
2 37 141 3 1 1 1117
2 37 142 6 1 1 1952
2 37 143 2 1 2 2052
2 37 144 5 1 2 2098
2 37 145 7 1 2 5219
2 37 146 1 1 1 1302
2 37 147 4 1 2 1747
2 37 148 2 1 2 3385
2 37 149 8 1 1 1435
2 37 150 3 1 1 2056
2 37 151 6 1 1 1072
2 37 152 5 1 2 4376
2 37 153 7 1 2 1451
2 37 154 1 1 1 1990
2 37 155 6 1 1 1993
2 37 156 2 0 1 851
2 37 157 4 1 2 2192
2 37 158 8 1 1 816
2 37 159 5 1 2 2964
2 37 160 3 1 1 893
2 37 161 3 1 1 966
2 37 162 6 1 1 3843
2 37 163 7 1 2 1475
2 37 164 2 1 2 2425
2 37 165 5 1 2 1217
2 37 166 1 1 1 1794
2 37 167 4 1 2 1126
2 37 168 8 1 1 3266
2 37 169 6 1 1 1402
2 37 170 8 1 1 1018
2 37 171 4 1 2 3137
2 37 172 1 1 1 959
2 37 173 3 1 1 3069
2 37 174 7 1 2 1095
2 37 175 5 1 2 1092
2 37 176 2 1 2 2311
2 37 177 4 1 2 2194
2 37 178 7 1 2 2828
2 37 179 5 1 2 2239
2 37 180 2 1 2 1455
2 37 181 8 1 1 1152
2 37 182 3 0 2 1458
2 37 183 1 1 1 1178
2 37 184 6 1 1 1137
2 37 185 7 1 2 2118
2 37 186 4 0 2 1145
2 37 187 1 1 1 1506
2 37 188 8 0 1 743
2 37 189 2 0 2 3687
2 37 190 6 1 2 1232
2 37 191 5 0 1 1034
2 37 192 3 1 1 2802
2 37 193 2 1 1 5058
2 37 194 3 0 2 1730
2 37 195 7 1 2 581
2 37 196 5 1 2 917
2 37 197 6 1 2 725
2 37 198 8 1 2 822
2 37 199 1 1 1 721
2 37 200 4 1 1 1205
2 37 201 3 1 1 1198
2 37 202 7 1 2 937
2 37 203 5 1 2 1378
2 37 204 2 1 1 1030
2 37 205 4 1 1 747
2 37 206 6 1 2 690
2 37 207 8 1 2 689
2 37 208 1 1 1 1350
2 37 209 3 1 1 1672
2 37 210 1 1 1 671
2 37 211 6 1 2 719
2 37 212 4 1 1 677
2 37 213 2 1 1 817
2 37 214 5 1 2 760
2 37 215 7 1 2 706
2 37 216 8 1 2 923
2 37 217 7 1 2 1285
2 37 218 2 1 1 1141
2 37 219 5 1 2 1112
2 37 220 4 1 1 2859
2 37 221 3 1 1 849
2 37 222 1 1 1 780
2 37 223 8 1 2 657
2 37 224 6 1 2 821
2 37 225 4 1 1 11393
2 37 226 6 1 2 3357
2 37 227 8 1 2 632
2 37 228 1 1 1 488
2 37 229 7 1 2 549
2 37 230 5 1 2 990
2 37 231 3 1 1 909
2 37 232 2 1 1 777
2 37 233 1 1 1 687
2 37 234 2 1 1 704
2 37 235 7 1 2 839
2 37 236 4 1 1 807
2 37 237 5 1 2 2286
2 37 238 6 1 2 1156
2 37 239 3 1 1 1355
2 37 240 8 1 2 1294
2 37 241 8 1 2 2600
2 37 242 1 1 1 4430
2 37 243 7 1 2 642
2 37 244 2 1 1 1032
2 37 245 5 1 2 4221
2 37 246 3 1 1 795
2 37 247 4 1 1 976
2 37 248 6 1 2 9483
2 37 249 2 1 1 704
2 37 250 4 1 1 938
2 37 251 5 1 2 11248
2 37 252 6 1 2 905
2 37 253 1 1 1 8667
2 37 254 7 1 2 556
2 37 255 3 1 1 609
2 37 256 8 1 2 3698
2 37 257 7 2 0 0
2 37 258 8 1 2 2323
2 37 259 6 1 2 737
2 37 260 5 1 2 568
2 37 261 2 1 1 455
2 37 262 4 1 1 1316
2 37 263 1 1 1 616
2 37 264 3 1 1 468
2 38 9 5 0 1 952
2 38 10 4 1 2 968
2 38 11 8 0 2 1534
2 38 12 6 1 1 1403
2 38 13 3 0 2 843
2 38 14 7 1 2 1075
2 38 15 2 0 1 1015
2 38 16 1 1 1 741
2 38 17 8 0 2 1958
2 38 18 7 1 2 1067
2 38 19 3 1 1 1343
2 38 20 4 1 2 869
2 38 21 1 1 1 1846
2 38 22 5 1 2 815
2 38 23 2 0 1 618
2 38 24 6 0 2 822
2 38 25 2 0 1 1117
2 38 26 4 1 2 728
2 38 27 5 1 2 1362
2 38 28 7 0 1 1061
2 38 29 6 0 2 1387
2 38 30 3 0 2 2254
2 38 31 8 0 2 1628
2 38 32 1 0 2 2203
2 38 33 2 1 2 1204
2 38 34 3 0 2 743
2 38 35 1 1 1 2057
2 38 36 8 0 2 1518
2 38 37 5 0 1 5716
2 38 38 7 0 1 2249
2 38 39 6 1 1 2072
2 38 40 4 1 2 2085
2 38 41 4 1 2 1596
2 38 42 6 1 1 2523
2 38 43 8 1 1 1571
2 38 44 3 0 2 1821
2 38 45 7 1 2 1333
2 38 46 2 0 1 1161
2 38 47 5 1 2 1106
2 38 48 1 1 1 2112
2 38 49 7 1 2 1458
2 38 50 4 1 2 1860
2 38 51 6 1 1 1403
2 38 52 2 0 1 1467
2 38 53 3 1 1 1525
2 38 54 5 1 2 1568
2 38 55 1 1 1 1478
2 38 56 8 1 1 2971
2 38 57 7 1 2 2016
2 38 58 3 1 1 2193
2 38 59 5 1 2 2170
2 38 60 6 1 1 1769
2 38 61 1 1 1 1675
2 38 62 8 0 2 2146
2 38 63 2 1 2 2002
2 38 64 4 1 2 1562
2 38 65 4 1 2 1000
2 38 66 7 1 2 1556
2 38 67 8 1 1 1107
2 38 68 3 1 1 1992
2 38 69 2 1 2 920
2 38 70 5 1 2 1886
2 38 71 6 1 1 3104
2 38 72 1 1 1 2773
2 38 73 3 1 1 965
2 38 74 1 1 1 823
2 38 75 7 1 2 2630
2 38 76 8 1 1 1284
2 38 77 2 1 2 1252
2 38 78 6 1 1 3433
2 38 79 4 1 2 986
2 38 80 5 1 2 793
2 38 81 5 1 2 856
2 38 82 3 1 1 1108
2 38 83 8 1 1 1621
2 38 84 4 0 1 1097
2 38 85 1 1 1 1070
2 38 86 6 1 1 2412
2 38 87 2 1 2 1963
2 38 88 7 1 2 1112
2 38 89 5 1 2 1284
2 38 90 8 1 1 919
2 38 91 3 1 1 1248
2 38 92 6 1 1 1863
2 38 93 1 1 1 1850
2 38 94 2 1 2 1112
2 38 95 7 1 2 1230
2 38 96 4 1 2 1051
2 38 97 8 1 1 2623
2 38 98 1 1 1 1367
2 38 99 4 1 2 896
2 38 100 6 1 1 2288
2 38 101 5 1 2 809
2 38 102 3 1 1 1934
2 38 103 2 1 2 812
2 38 104 7 1 2 762
2 38 105 6 1 1 2408
2 38 106 1 1 1 1558
2 38 107 7 1 2 991
2 38 108 4 1 2 2204
2 38 109 5 1 2 2224
2 38 110 3 1 1 896
2 38 111 2 1 2 1540
2 38 112 8 1 1 2381
2 38 113 7 1 2 1027
2 38 114 8 1 1 814
2 38 115 4 1 2 2574
2 38 116 5 1 2 1148
2 38 117 2 1 2 1223
2 38 118 6 1 1 901
2 38 119 1 1 1 1635
2 38 120 3 1 1 1085
2 38 121 3 1 1 1608
2 38 122 8 1 1 1997
2 38 123 1 1 1 1424
2 38 124 7 1 2 1194
2 38 125 4 1 2 1123
2 38 126 6 1 1 1544
2 38 127 2 1 2 935
2 38 128 5 1 2 2517
2 38 129 8 1 1 907
2 38 130 2 1 2 1781
2 38 131 3 1 1 874
2 38 132 7 1 2 1297
2 38 133 6 1 1 961
2 38 134 4 1 2 1274
2 38 135 1 1 1 1247
2 38 136 5 1 2 948
2 38 137 8 1 1 5684
2 38 138 5 1 2 1409
2 38 139 2 1 2 1556
2 38 140 6 1 1 994
2 38 141 7 1 2 1483
2 38 142 1 0 2 984
2 38 143 3 1 1 929
2 38 144 4 1 2 890
2 38 145 3 1 1 592
2 38 146 6 1 1 2614
2 38 147 4 1 2 1194
2 38 148 7 1 2 1237
2 38 149 5 1 2 1637
2 38 150 1 1 1 1724
2 38 151 8 1 1 1111
2 38 152 2 1 2 967
2 38 153 3 1 1 1020
2 38 154 8 1 1 1226
2 38 155 4 1 2 932
2 38 156 7 1 2 3176
2 38 157 1 1 1 902
2 38 158 5 1 2 1325
2 38 159 6 1 1 2439
2 38 160 2 1 2 4248
2 38 161 6 1 1 3095
2 38 162 4 1 2 703
2 38 163 1 1 1 1130
2 38 164 5 1 2 738
2 38 165 2 1 2 875
2 38 166 7 1 2 1177
2 38 167 3 1 1 1022
2 38 168 8 1 1 1381
2 38 169 7 1 2 882
2 38 170 3 1 1 1572
2 38 171 8 1 1 1292
2 38 172 6 1 1 1340
2 38 173 4 1 2 961
2 38 174 1 1 1 914
2 38 175 2 1 2 1550
2 38 176 5 1 2 1599
2 38 177 2 1 2 992
2 38 178 3 1 1 883
2 38 179 5 1 2 760
2 38 180 4 1 2 914
2 38 181 1 1 1 1362
2 38 182 7 1 2 792
2 38 183 6 1 1 925
2 38 184 8 1 1 1504
2 38 185 7 0 2 1486
2 38 186 6 0 1 1442
2 38 187 4 1 2 2702
2 38 188 5 0 2 5244
2 38 189 8 1 2 2516
2 38 190 1 1 1 2359
2 38 191 2 1 2 1471
2 38 192 3 1 1 1772
2 38 193 8 1 2 3153
2 38 194 3 1 1 1411
2 38 195 7 1 1 1768
2 38 196 1 1 1 560
2 38 197 6 1 2 583
2 38 198 2 1 2 566
2 38 199 5 1 1 351
2 38 200 4 1 2 839
2 38 201 6 1 2 524
2 38 202 7 1 1 862
2 38 203 5 1 1 1044
2 38 204 2 1 2 823
2 38 205 4 1 2 2232
2 38 206 8 1 2 577
2 38 207 3 1 1 1032
2 38 208 1 1 1 1267
2 38 209 7 1 1 705
2 38 210 8 1 2 668
2 38 211 6 1 2 1696
2 38 212 5 1 1 938
2 38 213 2 1 2 560
2 38 214 4 1 2 459
2 38 215 3 1 1 884
2 38 216 1 1 1 1042
2 38 217 7 1 1 470
2 38 218 8 1 2 1273
2 38 219 4 1 2 756
2 38 220 6 1 2 1129
2 38 221 2 1 2 879
2 38 222 5 1 1 2170
2 38 223 3 1 1 873
2 38 224 1 1 1 810
2 38 225 7 1 1 1029
2 38 226 4 1 2 1109
2 38 227 6 1 2 1279
2 38 228 1 1 1 1708
2 38 229 8 1 2 1420
2 38 230 5 1 1 896
2 38 231 2 1 2 887
2 38 232 3 1 1 655
2 38 233 3 1 1 860
2 38 234 6 1 2 3318
2 38 235 1 1 1 747
2 38 236 8 1 2 1441
2 38 237 7 1 1 1775
2 38 238 5 1 1 656
2 38 239 2 1 2 642
2 38 240 4 1 2 535
2 38 241 1 1 1 372
2 38 242 4 1 2 497
2 38 243 3 1 1 368
2 38 244 2 1 2 639
2 38 245 7 1 1 425
2 38 246 6 1 2 931
2 38 247 5 1 1 1467
2 38 248 8 1 2 507
2 38 249 7 1 1 614
2 38 250 4 1 2 1192
2 38 251 1 1 1 971
2 38 252 6 1 2 487
2 38 253 8 1 2 607
2 38 254 5 1 1 990
2 38 255 2 1 2 814
2 38 256 3 1 1 812
2 38 257 1 1 1 686
2 38 258 7 1 1 1319
2 38 259 4 1 2 691
2 38 260 3 1 1 1477
2 38 261 8 1 2 491
2 38 262 2 1 2 738
2 38 263 5 1 1 865
2 38 264 6 1 2 755
2 40 9 5 1 2 13215
2 40 10 2 1 1 2072
2 40 11 4 0 1 2329
2 40 12 6 0 1 2411
2 40 13 8 0 2 5051
2 40 14 7 1 1 5139
2 40 15 1 0 2 3116
2 40 16 3 1 2 5509
2 40 17 4 1 2 2392
2 40 18 3 1 2 2626
2 40 19 2 1 1 2018
2 40 20 6 0 1 2471
2 40 21 1 1 1 3235
2 40 22 5 0 1 7496
2 40 23 8 0 2 4935
2 40 24 7 0 2 1282
2 40 25 4 1 2 1425
2 40 26 2 1 1 2954
2 40 27 5 0 1 4269
2 40 28 7 1 1 4347
2 40 29 8 0 2 2987
2 40 30 6 0 1 8671
2 40 31 3 1 2 1810
2 40 32 1 1 1 3770
2 40 33 3 1 2 1291
2 40 34 2 1 1 1332
2 40 35 1 1 1 1334
2 40 36 8 0 2 1776
2 40 37 6 0 1 1069
2 40 38 7 1 1 780
2 40 39 5 1 2 653
2 40 40 4 0 1 693
2 40 41 7 1 1 1215
2 40 42 2 1 1 1363
2 40 43 1 1 1 1520
2 40 44 4 1 2 904
2 40 45 6 1 2 1286
2 40 46 5 1 2 1225
2 40 47 8 1 1 1433
2 40 48 3 1 2 1049
2 40 49 3 1 2 1141
2 40 50 1 1 1 1190
2 40 51 8 1 1 1182
2 40 52 6 1 2 1176
2 40 53 7 1 1 1175
2 40 54 5 1 2 1196
2 40 55 2 1 1 1103
2 40 56 4 1 2 1105
2 40 57 1 1 1 968
2 40 58 8 1 1 1180
2 40 59 2 1 1 1559
2 40 60 5 1 2 985
2 40 61 6 1 2 1243
2 40 62 3 1 2 1194
2 40 63 4 1 2 1974
2 40 64 7 1 1 838
2 40 65 4 1 2 921
2 40 66 6 1 2 887
2 40 67 5 1 2 1082
2 40 68 1 1 1 810
2 40 69 2 1 1 1143
2 40 70 8 1 1 1155
2 40 71 7 1 1 1350
2 40 72 3 1 2 1178
2 40 73 2 1 1 1251
2 40 74 4 1 2 959
2 40 75 6 1 2 1152
2 40 76 8 1 1 1810
2 40 77 1 1 1 945
2 40 78 5 1 2 777
2 40 79 3 1 2 1034
2 40 80 7 1 1 1637
2 40 81 2 1 1 1276
2 40 82 1 1 1 666
2 40 83 3 1 2 1486
2 40 84 7 1 1 1481
2 40 85 4 1 2 1265
2 40 86 5 1 2 1769
2 40 87 6 1 2 1203
2 40 88 8 1 1 852
2 40 89 4 1 2 839
2 40 90 3 1 2 1212
2 40 91 2 1 1 999
2 40 92 1 1 1 766
2 40 93 6 1 2 825
2 40 94 7 1 1 1693
2 40 95 8 1 1 1443
2 40 96 5 1 2 1980
2 40 97 2 1 1 1069
2 40 98 3 1 2 1455
2 40 99 1 1 1 884
2 40 100 5 1 2 945
2 40 101 7 1 1 1782
2 40 102 6 1 2 1267
2 40 103 8 1 1 1229
2 40 104 4 1 2 904
2 40 105 6 1 2 1122
2 40 106 1 1 1 1128
2 40 107 8 1 1 1523
2 40 108 3 1 2 891
2 40 109 4 1 2 913
2 40 110 2 1 1 1116
2 40 111 7 1 1 964
2 40 112 5 1 2 1753
2 40 113 8 1 1 2611
2 40 114 1 1 1 975
2 40 115 4 1 2 854
2 40 116 7 1 1 784
2 40 117 6 1 2 2236
2 40 118 3 1 2 743
2 40 119 2 1 1 758
2 40 120 5 1 2 1202
2 40 121 7 1 1 985
2 40 122 5 1 2 1354
2 40 123 3 1 2 860
2 40 124 1 1 1 604
2 40 125 8 1 1 867
2 40 126 6 1 2 1263
2 40 127 2 1 1 937
2 40 128 4 1 2 681
2 40 129 7 1 1 709
2 40 130 8 1 1 667
2 40 131 3 1 2 796
2 40 132 6 1 2 735
2 40 133 2 1 1 792
2 40 134 4 1 2 720
2 40 135 5 1 2 1246
2 40 136 1 1 1 1366
2 40 137 7 1 1 2965
2 40 138 6 1 2 1990
2 40 139 3 1 2 862
2 40 140 4 1 2 1458
2 40 141 1 1 1 834
2 40 142 8 1 1 749
2 40 143 5 1 2 769
2 40 144 2 1 1 970
2 40 145 8 1 1 940
2 40 146 6 1 2 776
2 40 147 7 1 1 1093
2 40 148 5 1 2 867
2 40 149 3 1 2 953
2 40 150 4 1 2 1010
2 40 151 1 1 1 798
2 40 152 2 1 1 753
2 40 153 2 1 1 830
2 40 154 6 1 2 2030
2 40 155 7 1 1 821
2 40 156 3 1 2 1262
2 40 157 8 1 1 1041
2 40 158 4 1 2 816
2 40 159 5 1 2 1674
2 40 160 1 1 1 751
2 40 161 5 1 2 891
2 40 162 3 1 2 1272
2 40 163 6 1 2 1420
2 40 164 4 1 2 1350
2 40 165 1 1 1 1454
2 40 166 8 1 1 938
2 40 167 7 1 1 872
2 40 168 2 1 1 841
2 40 169 7 1 1 898
2 40 170 2 1 1 837
2 40 171 1 1 1 919
2 40 172 6 1 2 1064
2 40 173 3 1 2 814
2 40 174 5 1 2 894
2 40 175 4 1 2 1106
2 40 176 8 1 1 1217
2 40 177 3 1 2 1168
2 40 178 2 1 1 1968
2 40 179 4 1 2 883
2 40 180 5 1 2 934
2 40 181 6 1 2 811
2 40 182 8 1 1 725
2 40 183 7 1 1 722
2 40 184 1 1 1 890
2 40 185 7 0 1 735
2 40 186 6 0 2 881
2 40 187 5 1 1 1216
2 40 188 8 1 2 1319
2 40 189 4 1 2 2111
2 40 190 3 1 2 1934
2 40 191 1 1 1 1018
2 40 192 2 1 1 859
2 40 193 2 1 1 1380
2 40 194 8 1 2 1137
2 40 195 4 1 2 1056
2 40 196 1 1 1 800
2 40 197 7 1 2 782
2 40 198 6 1 1 973
2 40 199 5 1 1 632
2 40 200 3 1 2 1024
2 40 201 4 1 2 653
2 40 202 1 1 1 716
2 40 203 6 1 1 1417
2 40 204 3 1 2 376
2 40 205 2 1 1 656
2 40 206 8 1 2 596
2 40 207 5 1 1 756
2 40 208 7 1 2 756
2 40 209 6 1 1 600
2 40 210 2 1 1 842
2 40 211 5 1 1 541
2 40 212 4 1 2 612
2 40 213 8 1 2 646
2 40 214 7 1 2 517
2 40 215 1 1 1 1038
2 40 216 3 1 2 448
2 40 217 8 1 2 637
2 40 218 1 1 1 540
2 40 219 3 1 2 683
2 40 220 2 1 1 611
2 40 221 5 1 1 825
2 40 222 7 1 2 711
2 40 223 4 1 2 631
2 40 224 6 1 1 608
2 40 225 5 1 1 720
2 40 226 3 1 2 751
2 40 227 2 1 1 768
2 40 228 8 1 2 585
2 40 229 7 1 2 748
2 40 230 1 1 1 608
2 40 231 4 1 2 461
2 40 232 6 1 1 640
2 40 233 7 1 2 923
2 40 234 3 1 2 742
2 40 235 8 1 2 496
2 40 236 4 1 2 538
2 40 237 5 1 1 729
2 40 238 2 1 1 467
2 40 239 6 1 1 610
2 40 240 1 1 1 758
2 40 241 7 1 2 464
2 40 242 8 1 2 669
2 40 243 1 1 1 774
2 40 244 3 1 2 372
2 40 245 2 1 1 997
2 40 246 6 1 1 1266
2 40 247 5 1 1 512
2 40 248 4 1 2 749
2 40 249 5 1 1 1921
2 40 250 6 1 1 647
2 40 251 3 1 2 712
2 40 252 4 1 2 992
2 40 253 7 1 2 720
2 40 254 2 1 1 434
2 40 255 8 1 2 513
2 40 256 1 1 1 633
2 40 257 2 1 1 393
2 40 258 7 1 2 364
2 40 259 8 1 2 433
2 40 260 4 1 2 460
2 40 261 3 1 2 482
2 40 262 5 1 1 608
2 40 263 1 1 1 631
2 40 264 6 1 1 724
2 54 9 1 0 2 2707
2 54 10 2 0 1 1072
2 54 11 4 1 1 2112
2 54 12 6 1 2 970
2 54 13 5 0 2 1156
2 54 14 3 0 1 1211
2 54 15 7 0 1 964
2 54 16 8 1 1 1367
2 54 17 4 0 2 1357
2 54 18 2 1 2 1206
2 54 19 1 1 1 807
2 54 20 5 1 1 671
2 54 21 7 0 1 976
2 54 22 8 0 2 823
2 54 23 3 0 1 919
2 54 24 6 0 1 1077
2 54 25 5 1 1 813
2 54 26 1 1 1 865
2 54 27 2 1 2 682
2 54 28 3 0 1 420
2 54 29 4 1 1 695
2 54 30 6 1 2 907
2 54 31 8 1 1 769
2 54 32 7 1 2 616
2 54 33 4 1 1 671
2 54 34 3 1 2 728
2 54 35 5 1 1 695
2 54 36 2 0 1 582
2 54 37 1 1 1 620
2 54 38 8 1 1 559
2 54 39 7 0 1 658
2 54 40 6 1 2 776
2 54 41 1 1 1 750
2 54 42 3 1 2 728
2 54 43 4 1 1 731
2 54 44 5 1 1 799
2 54 45 2 1 2 881
2 54 46 8 1 1 561
2 54 47 7 1 2 851
2 54 48 6 1 2 774
2 54 49 2 1 2 640
2 54 50 1 1 1 598
2 54 51 5 1 1 576
2 54 52 7 1 2 760
2 54 53 8 1 1 864
2 54 54 6 1 2 754
2 54 55 4 1 1 595
2 54 56 3 1 2 681
2 54 57 3 1 2 674
2 54 58 1 1 1 640
2 54 59 4 1 1 902
2 54 60 6 1 2 900
2 54 61 7 1 2 848
2 54 62 2 1 2 614
2 54 63 8 1 1 657
2 54 64 5 1 1 715
2 54 65 2 1 2 645
2 54 66 3 1 2 702
2 54 67 5 1 1 927
2 54 68 7 1 2 682
2 54 69 8 1 1 745
2 54 70 1 1 1 667
2 54 71 6 1 2 678
2 54 72 4 1 1 637
2 54 73 6 1 2 567
2 54 74 8 1 1 578
2 54 75 1 1 1 772
2 54 76 5 1 1 790
2 54 77 3 1 2 766
2 54 78 2 1 2 911
2 54 79 7 0 1 570
2 54 80 4 1 1 1073
2 54 81 8 1 1 897
2 54 82 2 1 2 784
2 54 83 7 1 2 913
2 54 84 1 1 1 644
2 54 85 6 1 2 890
2 54 86 5 1 1 646
2 54 87 4 1 1 917
2 54 88 3 1 2 694
2 54 89 4 1 1 705
2 54 90 8 1 1 598
2 54 91 2 1 2 646
2 54 92 6 1 2 579
2 54 93 3 1 2 886
2 54 94 7 1 2 914
2 54 95 1 1 1 913
2 54 96 5 1 1 833
2 54 97 1 1 1 580
2 54 98 6 1 2 917
2 54 99 4 1 1 585
2 54 100 2 1 2 585
2 54 101 3 1 2 860
2 54 102 8 1 1 780
2 54 103 5 1 1 713
2 54 104 7 1 2 702
2 54 105 5 1 1 641
2 54 106 3 1 2 830
2 54 107 2 0 1 834
2 54 108 8 1 1 731
2 54 109 6 1 2 634
2 54 110 4 1 1 637
2 54 111 7 1 2 834
2 54 112 1 1 1 782
2 54 113 3 1 2 673
2 54 114 5 1 1 671
2 54 115 6 1 2 955
2 54 116 2 1 2 681
2 54 117 8 1 1 550
2 54 118 7 1 2 682
2 54 119 1 1 1 817
2 54 120 4 1 1 768
2 54 121 4 1 1 686
2 54 122 3 1 2 636
2 54 123 7 1 2 680
2 54 124 8 1 1 688
2 54 125 1 1 1 581
2 54 126 5 1 1 577
2 54 127 2 1 2 902
2 54 128 6 0 1 605
2 54 129 5 1 1 768
2 54 130 4 1 1 633
2 54 131 7 1 2 686
2 54 132 3 1 2 691
2 54 133 1 1 1 655
2 54 134 8 1 1 733
2 54 135 2 1 2 777
2 54 136 6 1 2 815
2 54 137 4 1 1 1036
2 54 138 2 1 2 548
2 54 139 1 0 2 479
2 54 140 8 1 1 529
2 54 141 5 1 1 763
2 54 142 3 1 2 728
2 54 143 7 1 2 587
2 54 144 6 0 1 744
2 54 145 4 1 1 770
2 54 146 3 1 2 738
2 54 147 5 1 1 722
2 54 148 2 1 2 729
2 54 149 8 1 1 602
2 54 150 1 1 1 732
2 54 151 7 1 2 721
2 54 152 6 1 2 652
2 54 153 3 0 1 605
2 54 154 8 1 1 768
2 54 155 2 1 2 569
2 54 156 5 1 1 735
2 54 157 6 1 2 628
2 54 158 7 1 2 666
2 54 159 1 1 1 794
2 54 160 4 1 1 781
2 54 161 7 1 2 735
2 54 162 8 1 1 811
2 54 163 3 1 2 697
2 54 164 2 1 2 656
2 54 165 5 1 1 627
2 54 166 4 1 1 632
2 54 167 6 1 2 558
2 54 168 1 1 1 634
2 54 169 1 1 1 662
2 54 170 5 1 1 577
2 54 171 8 1 1 649
2 54 172 2 1 2 635
2 54 173 3 1 2 815
2 54 174 6 1 2 644
2 54 175 4 1 1 678
2 54 176 7 1 2 707
2 54 177 6 1 2 631
2 54 178 3 1 2 687
2 54 179 8 1 1 600
2 54 180 4 1 1 632
2 54 181 5 1 1 655
2 54 182 7 1 2 645
2 54 183 1 1 1 664
2 54 184 2 1 2 743
2 54 185 1 1 1 683
2 54 186 3 0 2 606
2 54 187 2 1 2 1017
2 54 188 7 0 2 957
2 54 189 8 1 2 1184
2 54 190 5 1 1 1109
2 54 191 6 1 2 1388
2 54 192 4 0 1 871
2 54 193 2 1 2 1261
2 54 194 5 1 1 992
2 54 195 8 0 1 1124
2 54 196 6 1 2 748
2 54 197 4 1 2 919
2 54 198 7 0 2 1246
2 54 199 1 1 1 1251
2 54 200 3 1 1 973
2 54 201 6 1 2 1153
2 54 202 7 1 1 1071
2 54 203 1 1 1 540
2 54 204 8 1 2 485
2 54 205 5 1 1 701
2 54 206 4 1 2 480
2 54 207 3 1 1 537
2 54 208 2 1 2 510
2 54 209 4 1 2 686
2 54 210 1 1 1 501
2 54 211 2 1 2 459
2 54 212 5 1 1 616
2 54 213 7 1 1 691
2 54 214 3 1 1 899
2 54 215 6 1 2 473
2 54 216 8 0 1 577
2 54 217 3 1 1 905
2 54 218 7 1 1 536
2 54 219 2 1 2 615
2 54 220 6 1 2 709
2 54 221 8 1 2 999
2 54 222 4 1 2 726
2 54 223 5 1 1 708
2 54 224 1 1 1 636
2 54 225 7 1 1 554
2 54 226 8 1 2 513
2 54 227 6 1 2 650
2 54 228 4 1 2 504
2 54 229 3 1 1 524
2 54 230 5 1 1 607
2 54 231 2 1 2 684
2 54 232 1 1 1 533
2 54 233 2 1 2 601
2 54 234 7 1 1 535
2 54 235 4 1 2 547
2 54 236 5 1 1 605
2 54 237 1 1 1 567
2 54 238 8 1 2 397
2 54 239 3 1 1 493
2 54 240 6 1 2 555
2 54 241 7 1 1 521
2 54 242 6 1 2 521
2 54 243 3 1 1 425
2 54 244 4 1 2 476
2 54 245 8 1 2 704
2 54 246 5 1 1 349
2 54 247 2 1 2 421
2 54 248 1 1 1 456
2 54 249 7 1 1 531
2 54 250 1 1 1 568
2 54 251 3 1 1 683
2 54 252 5 1 1 919
2 54 253 4 1 2 811
2 54 254 8 1 2 570
2 54 255 2 1 2 570
2 54 256 6 1 2 529
2 54 257 2 1 2 667
2 54 258 8 1 2 532
2 54 259 7 1 1 496
2 54 260 5 1 1 574
2 54 261 6 1 2 532
2 54 262 3 1 1 486
2 54 263 4 1 2 609
2 54 264 1 1 1 597
2 56 9 1 1 1 3504
2 56 10 8 1 1 2535
2 56 11 2 1 2 2243
2 56 12 3 1 1 2638
2 56 13 6 0 2 2322
2 56 14 5 0 1 3382
2 56 15 7 0 1 1893
2 56 16 4 0 1 2787
2 56 17 3 0 2 3684
2 56 18 2 1 2 3925
2 56 19 7 1 2 1849
2 56 20 5 0 1 2691
2 56 21 4 0 1 2151
2 56 22 1 0 2 1675
2 56 23 8 1 1 3408
2 56 24 6 0 2 2531
2 56 25 6 1 1 1758
2 56 26 3 1 1 2735
2 56 27 1 0 2 2417
2 56 28 8 1 1 2440
2 56 29 7 1 2 3461
2 56 30 2 0 1 1437
2 56 31 4 1 2 2006
2 56 32 5 0 1 2365
2 56 33 7 0 1 1993
2 56 34 8 0 2 946
2 56 35 4 0 1 1385
2 56 36 3 0 2 1297
2 56 37 5 1 2 1490
2 56 38 6 1 1 2008
2 56 39 1 0 2 2042
2 56 40 2 1 2 1266
2 56 41 1 1 1 1218
2 56 42 5 0 1 1212
2 56 43 3 0 2 1478
2 56 44 8 1 1 1510
2 56 45 6 1 1 2130
2 56 46 7 1 2 1529
2 56 47 4 0 1 1254
2 56 48 2 1 2 2881
2 56 49 6 1 1 2714
2 56 50 1 0 2 1226
2 56 51 7 0 1 1792
2 56 52 8 1 1 2674
2 56 53 5 0 1 1126
2 56 54 3 0 2 2224
2 56 55 2 1 2 1595
2 56 56 4 1 2 606
2 56 57 2 1 2 849
2 56 58 1 1 1 1290
2 56 59 8 1 1 1182
2 56 60 7 0 1 1586
