"Subj" "Trl" "Ph" "Blk" "PE1" "I1" "PL1" "PE2" "I2" "PL2" "CR" "Chc" "Acc" "RT" "ST" "absCue" "absChc"
2 214 4 1 1 0 0 0 0 1 0 1 NA 1.95 0.32 "PE.PLo" "E"
2 215 4 1 0 1 1 1 0 0 0 3 NA 1.23 0.16 "I.PEo.PL" "Eo"
2 216 4 1 0 0 0 0 1 0 0 3 NA 3.11 0.82 "I" "E"
2 217 4 1 0 0 0 1 1 1 0 3 NA 1.56 0.15 "I.PE.PL" "E"
2 218 4 1 0 0 1 1 1 0 0 2 NA 1.32 0.28 "I.PE.PLo" "Lo"
2 219 4 1 0 0 0 1 0 0 0 3 NA 1.18 0.26 "PE" "E"
2 220 4 1 0 0 1 1 0 0 0 2 NA 1.44 0.18 "PE.PLo" "Lo"
2 221 4 1 0 0 0 0 1 1 4 4 1 0.91 0.19 "I.PL" "L"
2 222 4 1 0 0 0 1 1 0 3 3 1 1.65 0.27 "I.PE" "E"
2 223 4 1 0 1 0 0 0 0 0 3 NA 0.76 0.35 "I" "Eo"
2 224 4 1 1 0 1 0 1 0 0 1 NA 3.53 0.17 "I.PEo.PLo" "Eo"
2 225 4 1 1 0 0 0 1 0 0 1 NA 1.2 0.19 "I.PEo" "Eo"
2 226 4 1 1 1 1 0 0 0 0 1 NA 1.15 0.19 "I.PE.PL" "E"
2 227 4 1 1 1 0 0 0 1 0 4 NA 1.59 0.19 "I.PE.PLo" "Lo"
2 228 4 1 0 0 1 0 0 0 0 2 NA 0.69 0.23 "PL" "L"
2 229 4 1 0 1 1 0 0 0 2 2 1 2.77 0.2 "I.PL" "L"
2 230 4 1 0 0 1 0 1 0 0 3 NA 4.91 0.26 "I.PLo" "E"
2 231 4 2 0 0 0 1 1 1 0 3 NA 1.13 0.22 "I.PE.PL" "E"
2 232 4 2 0 1 0 1 0 1 0 3 NA 1.02 0.22 "I.PEo.PLo" "Eo"
2 233 4 2 0 0 0 1 1 0 3 3 1 1.54 0.22 "I.PE" "E"
2 234 4 2 0 0 0 0 0 1 0 4 NA 0.8 0.21 "PL" "L"
2 235 4 2 1 1 0 0 0 0 1 2 0 1.99 0.92 "I.PE" "L"
2 236 4 2 0 0 0 0 1 0 0 3 NA 1.08 0.18 "I" "E"
2 237 4 2 0 0 0 1 0 1 0 4 NA 0.96 0.21 "PE.PL" "L"
2 238 4 2 0 0 0 0 1 1 4 4 1 0.76 0.18 "I.PL" "L"
2 239 4 2 0 0 0 1 0 0 0 3 NA 1 0.17 "PE" "E"
2 240 4 2 1 0 1 0 0 0 0 1 NA 4.07 0.2 "PE.PL" "E"
2 241 4 2 0 0 1 1 1 0 0 2 NA 2.92 0.18 "I.PE.PLo" "Lo"
2 242 4 2 0 1 1 0 0 0 2 3 0 1.18 0.17 "I.PL" "Eo"
2 243 4 2 0 1 1 0 0 0 2 2 1 1.13 0.3 "I.PL" "L"
2 244 4 2 0 1 1 1 0 0 0 3 NA 2.43 0.19 "I.PEo.PL" "Eo"
2 245 4 2 0 0 1 0 1 0 0 2 NA 1.22 0.27 "I.PLo" "Lo"
2 246 4 2 1 0 0 0 1 1 0 4 NA 3.76 0.24 "I.PEo.PL" "L"
2 247 4 2 0 1 0 0 0 1 0 4 NA 2.3 0.18 "I.PLo" "Lo"
2 248 4 2 0 0 1 1 0 0 0 3 NA 3.51 0.19 "PE.PLo" "E"
2 249 4 2 0 0 0 0 1 1 4 4 1 2.92 0.42 "I.PL" "L"
2 250 4 2 1 1 0 0 0 1 0 4 NA 3.99 0.21 "I.PE.PLo" "Lo"
2 251 4 2 0 0 1 0 0 0 0 2 NA 1.06 0.25 "PL" "L"
2 252 4 2 0 1 0 1 0 0 0 3 NA 5.41 0.28 "I.PEo" "Eo"
2 253 4 2 0 0 0 1 1 0 3 3 1 0.84 0.25 "I.PE" "E"
2 254 4 2 0 1 0 0 0 0 0 3 NA 0.65 0.21 "I" "Eo"
2 255 4 2 1 0 0 0 0 1 0 4 NA 2.82 0.19 "PE.PLo" "Lo"
2 256 4 2 1 0 0 0 0 0 0 1 NA 1.21 0.24 "PE" "E"
2 257 4 2 1 0 1 0 1 0 0 3 NA 1.07 0.2 "I.PEo.PLo" "E"
2 258 4 2 1 1 0 0 0 0 1 1 1 2.77 0.28 "I.PE" "E"
2 259 4 2 1 1 1 0 0 0 0 2 NA 1.19 0.19 "I.PE.PL" "L"
2 260 4 2 1 0 0 0 1 0 0 1 NA 2.09 0.33 "I.PEo" "Eo"
20 1 1 1 0 0 0 1 1 0 3 4 0 6.05 3.12 "I.PE" "L"
20 2 1 1 1 1 0 0 0 0 1 2 0 2.74 3.27 "I.PE" "L"
20 3 1 1 0 0 0 1 1 0 3 3 1 1.73 2.25 "I.PE" "E"
20 4 1 1 1 1 0 0 0 0 1 1 1 0.61 0.29 "I.PE" "E"
20 5 1 2 1 1 0 0 0 0 1 1 1 0.86 0.22 "I.PE" "E"
20 6 1 2 1 1 0 0 0 0 1 1 1 0.5 0.21 "I.PE" "E"
20 7 1 2 0 0 0 1 1 0 3 3 1 0.65 0.4 "I.PE" "E"
20 8 1 2 0 0 0 1 1 0 3 3 1 0.56 0.37 "I.PE" "E"
20 9 1 3 0 0 0 1 1 0 3 1 0 0.46 0.27 "I.PE" "Eo"
20 10 1 3 0 0 0 1 1 0 3 3 1 1.53 1.47 "I.PE" "E"
20 11 1 3 1 1 0 0 0 0 1 1 1 0.84 0.27 "I.PE" "E"
20 12 1 3 1 1 0 0 0 0 1 1 1 0.64 0.39 "I.PE" "E"
20 13 1 4 1 1 0 0 0 0 1 1 1 0.61 0.3 "I.PE" "E"
20 14 1 4 0 0 0 1 1 0 3 3 1 0.59 0.34 "I.PE" "E"
20 15 1 4 1 1 0 0 0 0 1 1 1 0.53 0.27 "I.PE" "E"
20 16 1 4 0 0 0 1 1 0 3 1 0 0.56 2.4 "I.PE" "Eo"
20 17 1 5 0 0 0 1 1 0 3 1 0 1.1 0.89 "I.PE" "Eo"
20 18 1 5 1 1 0 0 0 0 1 1 1 0.65 0.25 "I.PE" "E"
20 19 1 5 1 1 0 0 0 0 1 1 1 0.59 0.25 "I.PE" "E"
20 20 1 5 0 0 0 1 1 0 3 3 1 0.71 0.36 "I.PE" "E"
20 21 1 6 1 1 0 0 0 0 1 1 1 0.73 0.21 "I.PE" "E"
20 22 1 6 1 1 0 0 0 0 1 1 1 0.83 0.25 "I.PE" "E"
20 23 1 6 0 0 0 1 1 0 3 3 1 0.74 0.39 "I.PE" "E"
20 24 1 6 0 0 0 1 1 0 3 3 1 1.13 0.33 "I.PE" "E"
20 25 1 7 1 1 0 0 0 0 1 1 1 0.83 0.32 "I.PE" "E"
20 26 1 7 0 0 0 1 1 0 3 3 1 0.66 0.27 "I.PE" "E"
20 27 1 7 1 1 0 0 0 0 1 1 1 0.65 0.29 "I.PE" "E"
20 28 1 7 0 0 0 1 1 0 3 3 1 0.68 0.33 "I.PE" "E"
20 29 1 8 0 0 0 1 1 0 3 3 1 0.92 0.46 "I.PE" "E"
20 30 1 8 0 0 0 1 1 0 3 1 0 1.01 2.44 "I.PE" "Eo"
20 31 1 8 1 1 0 0 0 0 1 1 1 0.77 0.27 "I.PE" "E"
20 32 1 8 1 1 0 0 0 0 1 1 1 0.83 1.1 "I.PE" "E"
20 33 1 9 0 0 0 1 1 0 3 3 1 0.61 0.41 "I.PE" "E"
20 34 1 9 1 1 0 0 0 0 1 1 1 0.6 0.23 "I.PE" "E"
20 35 1 9 1 1 0 0 0 0 1 1 1 0.51 0.25 "I.PE" "E"
20 36 1 9 0 0 0 1 1 0 3 3 1 0.57 0.36 "I.PE" "E"
20 37 1 10 0 0 0 1 1 0 3 3 1 0.52 0.29 "I.PE" "E"
20 38 1 10 1 1 0 0 0 0 1 1 1 0.51 0.64 "I.PE" "E"
20 39 1 10 1 1 0 0 0 0 1 3 0 0.61 1.21 "I.PE" "Eo"
20 40 1 10 0 0 0 1 1 0 3 3 1 0.5 0.22 "I.PE" "E"
20 41 2 1 0 1 1 0 0 0 2 4 0 2.35 0.93 "I.PL" "Lo"
20 42 2 1 0 0 0 0 1 1 4 4 1 1.26 0.27 "I.PL" "L"
20 43 2 1 1 1 0 0 0 0 1 1 1 1.56 0.18 "I.PE" "E"
20 44 2 1 1 1 0 0 0 0 1 1 1 0.76 0.18 "I.PE" "E"
20 45 2 1 0 0 0 1 1 0 3 3 1 0.77 0.24 "I.PE" "E"
20 46 2 1 0 0 0 1 1 0 3 3 1 1.17 0.32 "I.PE" "E"
20 47 2 1 0 0 0 1 1 0 3 3 1 0.66 0.22 "I.PE" "E"
20 48 2 1 1 1 0 0 0 0 1 1 1 1.42 0.24 "I.PE" "E"
20 49 2 2 0 0 0 1 1 0 3 3 1 0.91 0.31 "I.PE" "E"
20 50 2 2 1 1 0 0 0 0 1 1 1 0.9 0.22 "I.PE" "E"
20 51 2 2 0 0 0 0 1 1 4 4 1 0.78 0.28 "I.PL" "L"
20 52 2 2 1 1 0 0 0 0 1 1 1 0.84 0.26 "I.PE" "E"
20 53 2 2 0 0 0 1 1 0 3 3 1 1.01 0.27 "I.PE" "E"
20 54 2 2 1 1 0 0 0 0 1 1 1 0.61 0.22 "I.PE" "E"
20 55 2 2 0 1 1 0 0 0 2 2 1 2.39 0.22 "I.PL" "L"
20 56 2 2 0 0 0 1 1 0 3 3 1 0.8 0.43 "I.PE" "E"
20 57 2 3 1 1 0 0 0 0 1 1 1 1.61 0.22 "I.PE" "E"
20 58 2 3 0 0 0 1 1 0 3 3 1 3.92 0.23 "I.PE" "E"
20 59 2 3 1 1 0 0 0 0 1 1 1 0.62 0.22 "I.PE" "E"
20 60 2 3 0 0 0 0 1 1 4 4 1 0.75 0.2 "I.PL" "L"
20 61 2 3 0 1 1 0 0 0 2 2 1 0.68 0.25 "I.PL" "L"
20 62 2 3 0 0 0 1 1 0 3 3 1 0.89 0.28 "I.PE" "E"
20 63 2 3 0 0 0 1 1 0 3 3 1 0.66 0.25 "I.PE" "E"
20 64 2 3 1 1 0 0 0 0 1 1 1 0.59 0.22 "I.PE" "E"
20 65 2 4 0 1 1 0 0 0 2 2 1 0.73 0.24 "I.PL" "L"
20 66 2 4 0 0 0 0 1 1 4 4 1 0.65 0.2 "I.PL" "L"
20 67 2 4 1 1 0 0 0 0 1 1 1 1.6 0.21 "I.PE" "E"
20 68 2 4 0 0 0 1 1 0 3 3 1 1.05 0.27 "I.PE" "E"
20 69 2 4 0 0 0 1 1 0 3 3 1 3.53 0.35 "I.PE" "E"
20 70 2 4 1 1 0 0 0 0 1 1 1 1.25 0.21 "I.PE" "E"
20 71 2 4 1 1 0 0 0 0 1 1 1 0.68 0.27 "I.PE" "E"
20 72 2 4 0 0 0 1 1 0 3 3 1 0.8 0.21 "I.PE" "E"
20 73 2 5 1 1 0 0 0 0 1 1 1 0.64 0.23 "I.PE" "E"
20 74 2 5 0 0 0 1 1 0 3 3 1 0.71 0.41 "I.PE" "E"
20 75 2 5 0 0 0 1 1 0 3 3 1 2.07 0.23 "I.PE" "E"
20 76 2 5 0 0 0 0 1 1 4 4 1 0.86 0.16 "I.PL" "L"
20 77 2 5 1 1 0 0 0 0 1 1 1 1.05 0.22 "I.PE" "E"
20 78 2 5 1 1 0 0 0 0 1 2 0 1.13 0.22 "I.PE" "L"
20 79 2 5 0 1 1 0 0 0 2 2 1 2.21 0.26 "I.PL" "L"
20 80 2 5 0 0 0 1 1 0 3 3 1 0.84 0.22 "I.PE" "E"
20 81 3 1 0 0 0 0 1 1 4 4 1 1.13 0.46 "I.PL" "L"
20 82 3 1 0 0 0 1 1 0 3 3 1 1.14 0.35 "I.PE" "E"
20 83 3 1 0 0 0 0 1 1 4 4 1 0.68 0.15 "I.PL" "L"
20 84 3 1 0 0 0 0 1 1 4 4 1 0.73 0.15 "I.PL" "L"
20 85 3 1 0 1 1 0 0 0 2 2 1 0.91 0.25 "I.PL" "L"
20 86 3 1 0 1 1 0 0 0 2 2 1 0.65 0.27 "I.PL" "L"
20 87 3 1 1 1 0 0 0 0 1 1 1 0.66 0.14 "I.PE" "E"
20 88 3 1 0 1 1 0 0 0 2 2 1 0.75 0.46 "I.PL" "L"
20 89 3 2 1 1 0 0 0 0 1 1 1 0.7 0.19 "I.PE" "E"
20 90 3 2 0 0 0 0 1 1 4 4 1 0.72 0.17 "I.PL" "L"
20 91 3 2 0 0 0 0 1 1 4 4 1 1.1 0.16 "I.PL" "L"
20 92 3 2 0 1 1 0 0 0 2 3 0 0.8 0.84 "I.PL" "Eo"
20 93 3 2 0 0 0 0 1 1 4 4 1 0.7 0.15 "I.PL" "L"
20 94 3 2 0 1 1 0 0 0 2 2 1 2.2 0.21 "I.PL" "L"
20 95 3 2 0 0 0 1 1 0 3 3 1 0.88 0.21 "I.PE" "E"
20 96 3 2 0 1 1 0 0 0 2 2 1 3.71 0.23 "I.PL" "L"
20 97 3 3 0 1 1 0 0 0 2 2 1 0.62 0.27 "I.PL" "L"
20 98 3 3 0 1 1 0 0 0 2 2 1 0.57 0.24 "I.PL" "L"
20 99 3 3 0 0 0 0 1 1 4 4 1 0.78 0.21 "I.PL" "L"
20 100 3 3 0 1 1 0 0 0 2 2 1 1.29 0.19 "I.PL" "L"
20 101 3 3 0 0 0 1 1 0 3 3 1 0.69 0.24 "I.PE" "E"
20 102 3 3 1 1 0 0 0 0 1 2 0 2.8 0.17 "I.PE" "L"
20 103 3 3 0 0 0 0 1 1 4 4 1 1.09 0.15 "I.PL" "L"
20 104 3 3 0 0 0 0 1 1 4 4 1 0.63 0.15 "I.PL" "L"
20 105 3 4 0 0 0 0 1 1 4 4 1 0.5 0.19 "I.PL" "L"
20 106 3 4 0 1 1 0 0 0 2 2 1 1.07 0.25 "I.PL" "L"
20 107 3 4 0 0 0 0 1 1 4 4 1 0.85 0.24 "I.PL" "L"
20 108 3 4 0 0 0 0 1 1 4 4 1 0.61 0.19 "I.PL" "L"
20 109 3 4 0 1 1 0 0 0 2 2 1 0.67 0.21 "I.PL" "L"
20 110 3 4 0 1 1 0 0 0 2 2 1 0.47 0.22 "I.PL" "L"
20 111 3 4 0 0 0 1 1 0 3 3 1 0.78 0.3 "I.PE" "E"
20 112 3 4 1 1 0 0 0 0 1 1 1 1.63 0.15 "I.PE" "E"
20 113 3 5 0 1 1 0 0 0 2 2 1 0.63 0.21 "I.PL" "L"
20 114 3 5 0 0 0 0 1 1 4 4 1 0.67 0.29 "I.PL" "L"
20 115 3 5 1 1 0 0 0 0 1 1 1 1.5 2.31 "I.PE" "E"
20 116 3 5 0 0 0 0 1 1 4 4 1 1.21 0.14 "I.PL" "L"
20 117 3 5 0 1 1 0 0 0 2 2 1 0.71 0.17 "I.PL" "L"
20 118 3 5 0 0 0 0 1 1 4 4 1 1.47 0.22 "I.PL" "L"
20 119 3 5 0 0 0 1 1 0 3 3 1 2.05 0.27 "I.PE" "E"
20 120 3 5 0 1 1 0 0 0 2 2 1 1.48 0.25 "I.PL" "L"
20 121 3 6 0 0 0 0 1 1 4 4 1 0.67 0.44 "I.PL" "L"
20 122 3 6 0 0 0 0 1 1 4 4 1 0.65 0.16 "I.PL" "L"
20 123 3 6 0 1 1 0 0 0 2 2 1 0.87 0.17 "I.PL" "L"
20 124 3 6 0 1 1 0 0 0 2 4 0 3.51 0.83 "I.PL" "Lo"
20 125 3 6 0 0 0 1 1 0 3 3 1 2.16 0.89 "I.PE" "E"
20 126 3 6 0 1 1 0 0 0 2 2 1 0.7 0.25 "I.PL" "L"
20 127 3 6 0 0 0 0 1 1 4 4 1 0.74 0.23 "I.PL" "L"
20 128 3 6 1 1 0 0 0 0 1 1 1 0.6 0.19 "I.PE" "E"
20 129 3 7 1 1 0 0 0 0 1 1 1 0.77 0.19 "I.PE" "E"
20 130 3 7 0 0 0 1 1 0 3 3 1 1.25 0.37 "I.PE" "E"
20 131 3 7 0 0 0 0 1 1 4 4 1 0.7 0.15 "I.PL" "L"
20 132 3 7 0 0 0 0 1 1 4 4 1 0.74 0.17 "I.PL" "L"
20 133 3 7 0 1 1 0 0 0 2 2 1 0.69 0.14 "I.PL" "L"
20 134 3 7 0 1 1 0 0 0 2 2 1 0.53 0.14 "I.PL" "L"
20 135 3 7 0 0 0 0 1 1 4 4 1 5.19 0.17 "I.PL" "L"
20 136 3 7 0 1 1 0 0 0 2 2 1 0.86 0.15 "I.PL" "L"
20 137 3 8 0 1 1 0 0 0 2 2 1 0.55 0.17 "I.PL" "L"
20 138 3 8 0 0 0 0 1 1 4 4 1 1.47 0.17 "I.PL" "L"
20 139 3 8 0 1 1 0 0 0 2 2 1 1.8 0.2 "I.PL" "L"
20 140 3 8 0 0 0 0 1 1 4 4 1 0.77 0.21 "I.PL" "L"
20 141 3 8 1 1 0 0 0 0 1 1 1 2.4 0.33 "I.PE" "E"
20 142 3 8 0 0 0 1 1 0 3 3 1 6.69 0.22 "I.PE" "E"
20 143 3 8 0 1 1 0 0 0 2 2 1 0.76 0.22 "I.PL" "L"
20 144 3 8 0 0 0 0 1 1 4 4 1 0.6 0.14 "I.PL" "L"
20 145 3 9 0 1 1 0 0 0 2 2 1 0.74 0.25 "I.PL" "L"
20 146 3 9 0 1 1 0 0 0 2 2 1 1.83 0.22 "I.PL" "L"
20 147 3 9 0 0 0 0 1 1 4 4 1 0.75 0.22 "I.PL" "L"
20 148 3 9 0 1 1 0 0 0 2 2 1 0.89 0.17 "I.PL" "L"
20 149 3 9 1 1 0 0 0 0 1 1 1 0.85 0.13 "I.PE" "E"
20 150 3 9 0 0 0 0 1 1 4 4 1 0.83 0.2 "I.PL" "L"
20 151 3 9 0 0 0 1 1 0 3 3 1 0.63 0.25 "I.PE" "E"
20 152 3 9 0 0 0 0 1 1 4 4 1 0.92 0.14 "I.PL" "L"
20 153 3 10 1 1 0 0 0 0 1 1 1 0.61 0.11 "I.PE" "E"
20 154 3 10 0 0 0 1 1 0 3 3 1 0.79 0.21 "I.PE" "E"
20 155 3 10 0 0 0 0 1 1 4 4 1 2.18 0.2 "I.PL" "L"
20 156 3 10 0 1 1 0 0 0 2 2 1 0.71 0.14 "I.PL" "L"
20 157 3 10 0 0 0 0 1 1 4 4 1 0.76 0.18 "I.PL" "L"
20 158 3 10 0 0 0 0 1 1 4 4 1 0.85 0.21 "I.PL" "L"
20 159 3 10 0 1 1 0 0 0 2 2 1 0.9 0.19 "I.PL" "L"
20 160 3 10 0 1 1 0 0 0 2 2 1 0.71 0.22 "I.PL" "L"
20 161 3 11 0 0 0 0 1 1 4 4 1 0.68 0.2 "I.PL" "L"
20 162 3 11 0 1 1 0 0 0 2 2 1 0.7 0.16 "I.PL" "L"
20 163 3 11 0 1 1 0 0 0 2 2 1 0.57 0.14 "I.PL" "L"
20 164 3 11 0 0 0 1 1 0 3 4 0 0.61 1.37 "I.PE" "L"
20 165 3 11 0 0 0 0 1 1 4 4 1 0.8 0.32 "I.PL" "L"
20 166 3 11 1 1 0 0 0 0 1 1 1 1.12 0.17 "I.PE" "E"
20 167 3 11 0 1 1 0 0 0 2 2 1 0.9 0.24 "I.PL" "L"
20 168 3 11 0 0 0 0 1 1 4 4 1 1.44 0.2 "I.PL" "L"
20 169 3 12 0 0 0 1 1 0 3 3 1 0.67 0.22 "I.PE" "E"
20 170 3 12 0 1 1 0 0 0 2 2 1 2.65 0.16 "I.PL" "L"
20 171 3 12 0 1 1 0 0 0 2 2 1 0.67 0.19 "I.PL" "L"
20 172 3 12 0 0 0 0 1 1 4 4 1 3.71 0.18 "I.PL" "L"
20 173 3 12 0 1 1 0 0 0 2 2 1 0.7 0.54 "I.PL" "L"
20 174 3 12 0 0 0 0 1 1 4 4 1 1.44 0.4 "I.PL" "L"
20 175 3 12 0 0 0 0 1 1 4 4 1 1.15 0.15 "I.PL" "L"
20 176 3 12 1 1 0 0 0 0 1 1 1 1.88 0.29 "I.PE" "E"
20 177 3 13 1 1 0 0 0 0 1 1 1 0.45 0.3 "I.PE" "E"
20 178 3 13 0 1 1 0 0 0 2 2 1 0.58 0.14 "I.PL" "L"
20 179 3 13 0 0 0 0 1 1 4 4 1 0.63 0.15 "I.PL" "L"
20 180 3 13 0 0 0 0 1 1 4 4 1 0.68 0.17 "I.PL" "L"
20 181 3 13 0 0 0 0 1 1 4 4 1 0.51 0.15 "I.PL" "L"
20 182 3 13 0 1 1 0 0 0 2 2 1 0.61 0.19 "I.PL" "L"
20 183 3 13 0 0 0 1 1 0 3 3 1 0.82 0.25 "I.PE" "E"
20 184 3 13 0 1 1 0 0 0 2 2 1 0.94 0.19 "I.PL" "L"
20 185 3 14 0 0 0 0 1 1 4 1 0 0.85 0.77 "I.PL" "Eo"
20 186 3 14 0 1 1 0 0 0 2 2 1 0.85 0.11 "I.PL" "L"
20 187 3 14 0 0 0 0 1 1 4 4 1 0.76 0.2 "I.PL" "L"
20 188 3 14 1 1 0 0 0 0 1 1 1 0.64 0.15 "I.PE" "E"
20 189 3 14 0 0 0 0 1 1 4 4 1 2.07 0.79 "I.PL" "L"
20 190 3 14 0 0 0 1 1 0 3 3 1 1.82 0.25 "I.PE" "E"
20 191 3 14 0 1 1 0 0 0 2 2 1 1.97 0.23 "I.PL" "L"
20 192 3 14 0 1 1 0 0 0 2 2 1 0.62 0.12 "I.PL" "L"
20 193 3 15 0 1 1 0 0 0 2 2 1 0.63 0.35 "I.PL" "L"
20 194 3 15 0 1 1 0 0 0 2 2 1 0.55 0.2 "I.PL" "L"
20 195 3 15 0 1 1 0 0 0 2 2 1 0.42 0.23 "I.PL" "L"
20 196 3 15 0 0 0 0 1 1 4 4 1 0.84 0.22 "I.PL" "L"
20 197 3 15 0 0 0 0 1 1 4 4 1 0.42 0.16 "I.PL" "L"
20 198 3 15 0 0 0 1 1 0 3 3 1 0.87 0.15 "I.PE" "E"
20 199 3 15 1 1 0 0 0 0 1 1 1 0.92 0.22 "I.PE" "E"
20 200 3 15 0 0 0 0 1 1 4 4 1 0.75 0.15 "I.PL" "L"
20 201 4 1 0 0 0 0 1 1 4 4 1 0.4 0.16 "I.PL" "L"
20 202 4 1 1 1 1 0 0 0 0 2 NA 5.66 3.42 "I.PE.PL" "L"
20 203 4 1 1 0 1 0 1 0 0 2 NA 6.29 1.3 "I.PEo.PLo" "Lo"
20 204 4 1 1 0 0 0 0 1 0 1 NA 3.18 3.55 "PE.PLo" "E"
20 205 4 1 1 0 1 0 0 0 0 1 NA 4.58 0.65 "PE.PL" "E"
20 206 4 1 0 0 0 0 1 1 4 4 1 2.38 0.3 "I.PL" "L"
20 207 4 1 1 1 0 0 0 0 1 2 0 4.69 1.86 "I.PE" "L"
20 208 4 1 0 0 0 1 0 1 0 3 NA 2.73 0.99 "PE.PL" "E"
20 209 4 1 0 1 1 0 0 0 2 2 1 2.89 0.48 "I.PL" "L"
20 210 4 1 0 0 0 1 0 0 0 3 NA 1.41 1 "PE" "E"
20 211 4 1 0 0 0 1 1 1 0 3 NA 2.34 0.56 "I.PE.PL" "E"
20 212 4 1 0 1 0 1 0 0 0 2 NA 2.75 0.16 "I.PEo" "L"
20 213 4 1 0 0 1 1 1 0 0 3 NA 0.98 1.49 "I.PE.PLo" "E"
20 214 4 1 0 0 0 0 1 0 0 3 NA 2.3 0.45 "I" "E"
20 215 4 1 1 1 0 0 0 0 1 1 1 2.51 0.06 "I.PE" "E"
20 216 4 1 0 1 0 1 0 1 0 2 NA 1.11 0.33 "I.PEo.PLo" "L"
20 217 4 1 0 0 1 0 0 0 0 2 NA 1.75 0.2 "PL" "L"
20 218 4 1 1 1 0 0 0 1 0 1 NA 0.81 0.2 "I.PE.PLo" "E"
20 219 4 1 0 1 1 1 0 0 0 1 NA 0.76 0.19 "I.PEo.PL" "E"
20 220 4 1 0 1 0 0 0 0 0 1 NA 1.15 0.25 "I" "E"
20 221 4 1 0 0 1 0 1 0 0 2 NA 2.07 0.38 "I.PLo" "Lo"
20 222 4 1 0 0 0 0 0 1 0 3 NA 1.17 0.22 "PL" "E"
20 223 4 1 1 0 0 0 0 0 0 4 NA 1.75 0.22 "PE" "Lo"
20 224 4 1 0 0 0 1 1 0 3 3 1 1.66 0.22 "I.PE" "E"
20 225 4 1 0 0 1 1 0 0 0 1 NA 1.85 0.46 "PE.PLo" "Eo"
20 226 4 1 1 0 0 0 1 1 0 1 NA 0.92 0.17 "I.PEo.PL" "Eo"
20 227 4 1 0 0 0 1 1 0 3 4 0 1.49 1.01 "I.PE" "L"
20 228 4 1 0 1 1 0 0 0 2 2 1 0.94 0.15 "I.PL" "L"
20 229 4 1 0 1 0 0 0 1 0 1 NA 2.02 0.53 "I.PLo" "E"
20 230 4 1 1 0 0 0 1 0 0 1 NA 2.18 0.22 "I.PEo" "Eo"
20 231 4 2 1 0 0 0 1 1 0 1 NA 0.88 0.17 "I.PEo.PL" "Eo"
20 232 4 2 0 1 0 1 0 0 0 1 NA 1.21 0.24 "I.PEo" "E"
20 233 4 2 1 0 1 0 1 0 0 1 NA 0.63 0.35 "I.PEo.PLo" "Eo"
20 234 4 2 0 0 0 1 0 0 0 1 NA 0.7 0.14 "PE" "Eo"
20 235 4 2 0 0 0 0 1 1 4 4 1 1.14 0.19 "I.PL" "L"
20 236 4 2 0 0 1 1 0 0 0 1 NA 1.66 0.22 "PE.PLo" "Eo"
20 237 4 2 0 0 0 0 0 1 0 1 NA 0.56 0.19 "PL" "Eo"
20 238 4 2 0 0 0 0 1 1 4 4 1 1.12 0.12 "I.PL" "L"
20 239 4 2 1 0 0 0 0 0 0 4 NA 0.79 0.22 "PE" "Lo"
20 240 4 2 0 0 0 1 1 1 0 4 NA 0.75 0.18 "I.PE.PL" "L"
20 241 4 2 1 1 0 0 0 1 0 4 NA 0.47 0.14 "I.PE.PLo" "Lo"
20 242 4 2 0 1 0 0 0 0 0 4 NA 0.73 0.19 "I" "Lo"
20 243 4 2 0 0 0 0 1 0 0 4 NA 0.58 0.16 "I" "L"
20 244 4 2 0 1 0 0 0 1 0 4 NA 0.89 0.09 "I.PLo" "Lo"
20 245 4 2 1 0 0 0 1 0 0 4 NA 1.64 0.27 "I.PEo" "L"
20 246 4 2 1 1 1 0 0 0 0 4 NA 0.63 0.16 "I.PE.PL" "Lo"
20 247 4 2 1 0 1 0 0 0 0 4 NA 0.4 0.63 "PE.PL" "Lo"
20 248 4 2 1 0 0 0 0 1 0 4 NA 0.54 0.38 "PE.PLo" "Lo"
20 249 4 2 1 1 0 0 0 0 1 1 1 0.82 0.16 "I.PE" "E"
20 250 4 2 0 1 1 0 0 0 2 2 1 1.07 0.25 "I.PL" "L"
20 251 4 2 0 1 0 1 0 1 0 1 NA 0.91 0.43 "I.PEo.PLo" "E"
20 252 4 2 0 0 1 0 1 0 0 1 NA 1.63 0.29 "I.PLo" "Eo"
20 253 4 2 0 0 1 0 0 0 0 1 NA 0.53 0.21 "PL" "E"
20 254 4 2 0 0 1 1 1 0 0 1 NA 0.58 0.28 "I.PE.PLo" "Eo"
20 255 4 2 0 0 0 1 1 0 3 3 1 1.34 0.28 "I.PE" "E"
20 256 4 2 1 1 0 0 0 0 1 1 1 2.61 0.22 "I.PE" "E"
20 257 4 2 0 0 0 1 1 0 3 3 1 1.04 0.22 "I.PE" "E"
20 258 4 2 0 1 1 1 0 0 0 1 NA 0.86 0.31 "I.PEo.PL" "E"
20 259 4 2 0 1 1 0 0 0 2 2 1 2.01 0.19 "I.PL" "L"
20 260 4 2 0 0 0 1 0 1 0 3 NA 1.6 0.55 "PE.PL" "E"
22 1 1 1 1 1 0 0 0 0 1 1 1 6.69 2.48 "I.PE" "E"
22 2 1 1 0 0 0 1 1 0 3 3 1 3.5 1.62 "I.PE" "E"
22 3 1 1 1 1 0 0 0 0 1 1 1 2.09 1.37 "I.PE" "E"
